GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,          Min Dong,1825.0,840.0,980.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Min Dong,,,
Country,"          Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",51755.0,22840.0,28920.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,,
Country,          Wu (Shanghainese),13660.0,6060.0,7600.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Wu (Shanghainese),,,
Country,          Yue (Cantonese),724925.0,335185.0,389740.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Yue (Cantonese),,,
Country,"          Chinese, n.o.s.",11720.0,5695.0,6020.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,"Chinese, n.o.s.",,,
Country,"          Chinese languages, n.i.e.",1185.0,560.0,625.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,"Chinese languages, n.i.e.",,,
Country,        Tibeto-Burman languages,22300.0,10955.0,11345.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,,,,
Country,          Burmese,5935.0,2910.0,3025.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Burmese,,,
Country,          Kuki-Chin languages,1140.0,520.0,620.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Kuki-Chin languages,,,
Country,          Karenic languages,5705.0,2790.0,2915.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Karenic languages,,,
Country,            S'gaw Karen,5030.0,2490.0,2545.0,6.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Karenic languages,S'gaw Karen,,
Country,"            Karenic languages, n.i.e.",845.0,395.0,450.0,6.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Karenic languages,"Karenic languages, n.i.e.",,
Country,          Tibetan,9160.0,4565.0,4590.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Tibetan,,,
Country,"          Tibeto-Burman languages, n.i.e.",1940.0,890.0,1050.0,5.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,"Tibeto-Burman languages, n.i.e.",,,
Country,"        Sino-Tibetan languages, n.i.e.",1220.0,540.0,680.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,"Sino-Tibetan languages, n.i.e.",,,,
Country,      Tai-Kadai languages,33705.0,14255.0,19440.0,3.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,,,,,
Country,        Lao,17630.0,8320.0,9310.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,Lao,,,,
Country,        Thai,18575.0,6955.0,11615.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,Thai,,,,
Country,"        Tai-Kadai languages, n.i.e.",800.0,330.0,465.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,"Tai-Kadai languages, n.i.e.",,,,
Country,      Turkic languages,91375.0,47575.0,43800.0,3.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,,,,,
Country,        Azerbaijani,9875.0,5380.0,4490.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,Azerbaijani,,,,
Country,        Kazakh,1415.0,600.0,815.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,Kazakh,,,,
Country,        Turkish,78500.0,41130.0,37365.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,Turkish,,,,
Country,        Uyghur,1660.0,790.0,875.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,Uyghur,,,,
Country,        Uzbek,3290.0,1645.0,1640.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,Uzbek,,,,
Country,"        Turkic languages, n.i.e.",2150.0,980.0,1165.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Turkic languages,"Turkic languages, n.i.e.",,,,
Country,      Uralic languages,85055.0,39290.0,45765.0,3.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Uralic languages,,,,,
Country,        Estonian,5315.0,2320.0,2990.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Uralic languages,Estonian,,,,
Country,        Finnish,15325.0,6735.0,8590.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Uralic languages,Finnish,,,,
Country,        Hungarian,64625.0,30320.0,34300.0,4.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,Uralic languages,Hungarian,,,,
Country,"      Other languages, n.i.e.",5545.0,2750.0,2790.0,3.0,Total - Knowledge of languages for the population in private households - 25% sample data,Non-official languages,Non-Indigenous languages,"Other languages, n.i.e.",,,,,
Country,Total - Indigenous identity for the population in private households - 25% sample data,36328480.0,17937165.0,18391315.0,0.0,Total - Indigenous identity for the population in private households - 25% sample data,,,,,,,,
Country,  Indigenous identity,1807250.0,877645.0,929605.0,1.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,,,,,,,
Country,    Single Indigenous responses,1743165.0,847385.0,895785.0,2.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,Single Indigenous responses,,,,,,
Country,      First Nations (North American Indian),1048405.0,506515.0,541890.0,3.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,Single Indigenous responses,First Nations (North American Indian),,,,,
Country,      Métis,624220.0,306220.0,318000.0,3.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,Single Indigenous responses,Métis,,,,,
Country,      Inuk (Inuit),70540.0,34645.0,35895.0,3.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,Single Indigenous responses,Inuk (Inuit),,,,,
Country,    Multiple Indigenous responses,28855.0,13645.0,15215.0,2.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,Multiple Indigenous responses,,,,,,
Country,    Indigenous responses not included elsewhere,35225.0,16620.0,18610.0,2.0,Total - Indigenous identity for the population in private households - 25% sample data,Indigenous identity,Indigenous responses not included elsewhere,,,,,,
Country,  Non-Indigenous identity,34521230.0,17059520.0,17461710.0,1.0,Total - Indigenous identity for the population in private households - 25% sample data,Non-Indigenous identity,,,,,,,
Country,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,36328480.0,17937165.0,18391315.0,0.0,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,,,,,,,,
Country,  Registered or Treaty Indian,831720.0,402310.0,429405.0,1.0,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Registered or Treaty Indian,,,,,,,
Country,  Not a Registered or Treaty Indian,35496755.0,17534850.0,17961905.0,1.0,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Not a Registered or Treaty Indian,,,,,,,
Country,Total - Private households by tenure - 25% sample data,14978940.0,,,0.0,Total - Private households by tenure - 25% sample data,,,,,,,,
Country,  Owner,9955975.0,,,1.0,Total - Private households by tenure - 25% sample data,Owner,,,,,,,
Country,  Renter,4953840.0,,,1.0,Total - Private households by tenure - 25% sample data,Renter,,,,,,,
Country,"  Dwelling provided by the local government, First Nation or Indian band",69130.0,,,1.0,Total - Private households by tenure - 25% sample data,"Dwelling provided by the local government, First Nation or Indian band",,,,,,,
Country,Total - Occupied private dwellings by condominium status - 25% sample data,14978940.0,,,0.0,Total - Occupied private dwellings by condominium status - 25% sample data,,,,,,,,
Country,  Condominium,2248280.0,,,1.0,Total - Occupied private dwellings by condominium status - 25% sample data,Condominium,,,,,,,
Country,  Not condominium,12730660.0,,,1.0,Total - Occupied private dwellings by condominium status - 25% sample data,Not condominium,,,,,,,
Country,Total - Occupied private dwellings by number of bedrooms - 25% sample data,14978940.0,,,0.0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,,,,,,,,
Country,  No bedrooms,132060.0,,,1.0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,No bedrooms,,,,,,,
Country,  1 bedroom,2124485.0,,,1.0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,1 bedroom,,,,,,,
Country,  2 bedrooms,3829965.0,,,1.0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,2 bedrooms,,,,,,,
Country,  3 bedrooms,4982900.0,,,1.0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,3 bedrooms,,,,,,,
Country,  4 or more bedrooms,3909525.0,,,1.0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,4 or more bedrooms,,,,,,,
Country,Total - Occupied private dwellings by number of rooms - 25% sample data,14978940.0,,,0.0,Total - Occupied private dwellings by number of rooms - 25% sample data,,,,,,,,
Country,  1 to 4 rooms,4662125.0,,,1.0,Total - Occupied private dwellings by number of rooms - 25% sample data,1 to 4 rooms,,,,,,,
Country,  5 rooms,2323910.0,,,1.0,Total - Occupied private dwellings by number of rooms - 25% sample data,5 rooms,,,,,,,
Country,  6 rooms,2037185.0,,,1.0,Total - Occupied private dwellings by number of rooms - 25% sample data,6 rooms,,,,,,,
Country,  7 rooms,1796855.0,,,1.0,Total - Occupied private dwellings by number of rooms - 25% sample data,7 rooms,,,,,,,
Country,  8 or more rooms,4158855.0,,,1.0,Total - Occupied private dwellings by number of rooms - 25% sample data,8 or more rooms,,,,,,,
Country,Average number of rooms per dwelling,6.1,,,0.0,Average number of rooms per dwelling,,,,,,,,
Country,Total - Private households by number of persons per room - 25% sample data,14978940.0,,,0.0,Total - Private households by number of persons per room - 25% sample data,,,,,,,,
Country,  One person or fewer per room,14625230.0,,,1.0,Total - Private households by number of persons per room - 25% sample data,One person or fewer per room,,,,,,,
Country,  More than one person per room,353715.0,,,1.0,Total - Private households by number of persons per room - 25% sample data,More than one person per room,,,,,,,
Country,Total - Private households by housing suitability - 25% sample data,14978940.0,,,0.0,Total - Private households by housing suitability - 25% sample data,,,,,,,,
Country,  Suitable,14173290.0,,,1.0,Total - Private households by housing suitability - 25% sample data,Suitable,,,,,,,
Country,  Not suitable,805650.0,,,1.0,Total - Private households by housing suitability - 25% sample data,Not suitable,,,,,,,
Country,Total - Occupied private dwellings by period of construction - 25% sample data,14978940.0,,,0.0,Total - Occupied private dwellings by period of construction - 25% sample data,,,,,,,,
Country,  1960 or before,3027045.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,1960 or before,,,,,,,
Country,  1961 to 1980,4171840.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,1961 to 1980,,,,,,,
Country,  1981 to 1990,1982515.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,1981 to 1990,,,,,,,
Country,  1991 to 2000,1805985.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,1991 to 2000,,,,,,,
Country,  2001 to 2005,959860.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,2001 to 2005,,,,,,,
Country,  2006 to 2010,1034925.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,2006 to 2010,,,,,,,
Country,  2011 to 2015,967540.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,2011 to 2015,,,,,,,
Country,  2016 to 2021,1029220.0,,,1.0,Total - Occupied private dwellings by period of construction - 25% sample data,2016 to 2021,,,,,,,
Country,Total - Occupied private dwellings by dwelling condition - 25% sample data,14978940.0,,,0.0,Total - Occupied private dwellings by dwelling condition - 25% sample data,,,,,,,,
Country,  Only regular maintenance and minor repairs needed,14059395.0,,,1.0,Total - Occupied private dwellings by dwelling condition - 25% sample data,Only regular maintenance and minor repairs needed,,,,,,,
Country,  Major repairs needed,919545.0,,,1.0,Total - Occupied private dwellings by dwelling condition - 25% sample data,Major repairs needed,,,,,,,
Country,Total - Private households by number of household maintainers - 25% sample data,14978940.0,,,0.0,Total - Private households by number of household maintainers - 25% sample data,,,,,,,,
Country,  One-maintainer household,7659700.0,,,1.0,Total - Private households by number of household maintainers - 25% sample data,One-maintainer household,,,,,,,
Country,  Two-maintainer household,6631755.0,,,1.0,Total - Private households by number of household maintainers - 25% sample data,Two-maintainer household,,,,,,,
Country,  Three-or-more-maintainer household,687485.0,,,1.0,Total - Private households by number of household maintainers - 25% sample data,Three-or-more-maintainer household,,,,,,,
Country,Total - Private households by age of primary household maintainers - 25% sample data,14978940.0,,,0.0,Total - Private households by age of primary household maintainers - 25% sample data,,,,,,,,
Country,  15 to 24 years,424695.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,15 to 24 years,,,,,,,
Country,  25 to 34 years,2077895.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,25 to 34 years,,,,,,,
Country,  35 to 44 years,2600000.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,35 to 44 years,,,,,,,
Country,  45 to 54 years,2646945.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,45 to 54 years,,,,,,,
Country,  55 to 64 years,3046560.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,55 to 64 years,,,,,,,
Country,  65 to 74 years,2432140.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,65 to 74 years,,,,,,,
Country,  75 to 84 years,1292805.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,75 to 84 years,,,,,,,
Country,  85 years and over,457900.0,,,1.0,Total - Private households by age of primary household maintainers - 25% sample data,85 years and over,,,,,,,
Country,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",14687350.0,,,0.0,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",,,,,,,,
Country,  Spending less than 30% of income on shelter costs,11612640.0,,,1.0,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Spending less than 30% of income on shelter costs,,,,,,,
Country,  Spending 30% or more of income on shelter costs,3074715.0,,,1.0,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Spending 30% or more of income on shelter costs,,,,,,,
Country,    30% to less than 100%,2742920.0,,,2.0,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Spending 30% or more of income on shelter costs,30% to less than 100%,,,,,,
Country,Total - Occupied private dwellings by housing indicators - 25% sample data,14978940.0,,,0.0,Total - Occupied private dwellings by housing indicators - 25% sample data,,,,,,,,
Country,  Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',4379420.0,,,1.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',,,,,,,
Country,    Spending 30% or more of income on shelter costs only,2728995.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',Spending 30% or more of income on shelter costs only,,,,,,
Country,    Not suitable only,595110.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',Not suitable only,,,,,,
Country,    Major repairs needed only,645465.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',Major repairs needed only,,,,,,
Country,    'Spending 30% or more of income on shelter costs' and 'not suitable',135770.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed','Spending 30% or more of income on shelter costs' and 'not suitable',,,,,,
Country,    'Spending 30% or more of income on shelter costs' and 'major repairs needed',199355.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed','Spending 30% or more of income on shelter costs' and 'major repairs needed',,,,,,
Country,    'Not suitable' and 'major repairs needed',64095.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed','Not suitable' and 'major repairs needed',,,,,,
Country,    'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed',10630.0,,,2.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed','Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed',,,,,,
Country,  Acceptable housing,10599520.0,,,1.0,Total - Occupied private dwellings by housing indicators - 25% sample data,Acceptable housing,,,,,,,
Country,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",14355555.0,,,0.0,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",,,,,,,,
Country,  In core need,1451025.0,,,1.0,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",In core need,,,,,,,
Country,  Not in core need,12904530.0,,,1.0,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",Not in core need,,,,,,,
Country,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",9807720.0,,,0.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",,,,,,,,
Country,  % of owner households with a mortgage,60.0,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",% of owner households with a mortgage,,,,,,,
Country,  % of owner households spending 30% or more of its income on shelter costs,14.8,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",% of owner households spending 30% or more of its income on shelter costs,,,,,,,
Country,  % in core housing need,5.3,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",% in core housing need,,,,,,,
Country,  Median monthly shelter costs for owned dwellings ($),1240.0,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Median monthly shelter costs for owned dwellings ($),,,,,,,
Country,  Average monthly shelter costs for owned dwellings ($),1498.0,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Average monthly shelter costs for owned dwellings ($),,,,,,,
Country,  Median value of dwellings ($),472000.0,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Median value of dwellings ($),,,,,,,
Country,  Average value of dwellings ($),618500.0,,,1.0,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Average value of dwellings ($),,,,,,,
Country,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",4936850.0,,,0.0,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",,,,,,,,
Country,  % of tenant households in subsidized housing,11.7,,,1.0,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",% of tenant households in subsidized housing,,,,,,,
Country,  % of tenant households spending 30% or more of its income on shelter costs,33.2,,,1.0,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",% of tenant households spending 30% or more of its income on shelter costs,,,,,,,
Country,  % in core housing need,20.0,,,1.0,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",% in core housing need,,,,,,,
Country,  Median monthly shelter costs for rented dwellings ($),1070.0,,,1.0,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Median monthly shelter costs for rented dwellings ($),,,,,,,
Country,  Average monthly shelter costs for rented dwellings ($),1209.0,,,1.0,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Average monthly shelter costs for rented dwellings ($),,,,,,,
Country,"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",69130.0,,,0.0,"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",,,,,,,,
Country,"  % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",5.9,,,1.0,"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data","% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",,,,,,,
Country,"  Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",284.0,,,1.0,"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data","Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",,,,,,,
Country,"  Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",327.0,,,1.0,"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data","Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",,,,,,,
Country,Total - Indigenous ancestry for the population in private households - 25% sample data,36328475.0,17937165.0,18391315.0,0.0,Total - Indigenous ancestry for the population in private households - 25% sample data,,,,,,,,
Country,  Indigenous ancestry (only),985200.0,480950.0,504245.0,1.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),,,,,,,
Country,    Single Indigenous ancestry (only),963705.0,470850.0,492855.0,2.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Single Indigenous ancestry (only),,,,,,
Country,      First Nations (North American Indian) single ancestry,763230.0,371400.0,391825.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Single Indigenous ancestry (only),First Nations (North American Indian) single ancestry,,,,,
Country,      Métis single ancestry,146010.0,72680.0,73325.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Single Indigenous ancestry (only),Métis single ancestry,,,,,
Country,      Inuit single ancestry,54475.0,26770.0,27700.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Single Indigenous ancestry (only),Inuit single ancestry,,,,,
Country,    Multiple Indigenous ancestries (only),21490.0,10095.0,11395.0,2.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Multiple Indigenous ancestries (only),,,,,,
Country,      First Nations (North American Indian) and Métis ancestry only,17665.0,8215.0,9450.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Multiple Indigenous ancestries (only),First Nations (North American Indian) and Métis ancestry only,,,,,
Country,      First Nations (North American Indian) and Inuit ancestry only,2430.0,1185.0,1250.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Multiple Indigenous ancestries (only),First Nations (North American Indian) and Inuit ancestry only,,,,,
Country,      Métis and Inuit ancestry only,1070.0,530.0,535.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Multiple Indigenous ancestries (only),Métis and Inuit ancestry only,,,,,
Country,      First Nations (North American Indian) and Métis and Inuit ancestry only,320.0,165.0,155.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous ancestry (only),Multiple Indigenous ancestries (only),First Nations (North American Indian) and Métis and Inuit ancestry only,,,,,
Country,  Indigenous and non-Indigenous ancestries,1219285.0,585590.0,633690.0,1.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,,,,,,,
Country,    Single Indigenous and non-Indigenous ancestries,1183350.0,568980.0,614365.0,2.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Single Indigenous and non-Indigenous ancestries,,,,,,
Country,      First Nations (North American Indian) and non-Indigenous ancestry only,801630.0,384550.0,417075.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Single Indigenous and non-Indigenous ancestries,First Nations (North American Indian) and non-Indigenous ancestry only,,,,,
Country,      Métis and non-Indigenous ancestry only,362130.0,174975.0,187150.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Single Indigenous and non-Indigenous ancestries,Métis and non-Indigenous ancestry only,,,,,
Country,      Inuit and non-Indigenous ancestry only,19595.0,9450.0,10150.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Single Indigenous and non-Indigenous ancestries,Inuit and non-Indigenous ancestry only,,,,,
Country,    Multiple Indigenous and non-Indigenous ancestries,35930.0,16605.0,19320.0,2.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Multiple Indigenous and non-Indigenous ancestries,,,,,,
Country,      First Nations (North American Indian) and Métis and non-Indigenous ancestry only,31815.0,14790.0,17025.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Multiple Indigenous and non-Indigenous ancestries,First Nations (North American Indian) and Métis and non-Indigenous ancestry only,,,,,
Country,      First Nations (North American Indian) and Inuit and non-Indigenous ancestry only,2785.0,1190.0,1595.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Multiple Indigenous and non-Indigenous ancestries,First Nations (North American Indian) and Inuit and non-Indigenous ancestry only,,,,,
Country,      Métis and Inuit and non-Indigenous ancestry only,1005.0,500.0,505.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Multiple Indigenous and non-Indigenous ancestries,Métis and Inuit and non-Indigenous ancestry only,,,,,
Country,      First Nations (North American Indian) and Métis and Inuit and non-Indigenous ancestry only,330.0,125.0,210.0,3.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Indigenous and non-Indigenous ancestries,Multiple Indigenous and non-Indigenous ancestries,First Nations (North American Indian) and Métis and Inuit and non-Indigenous ancestry only,,,,,
Country,  Non-Indigenous ancestry only,34124000.0,16870625.0,17253375.0,1.0,Total - Indigenous ancestry for the population in private households - 25% sample data,Non-Indigenous ancestry only,,,,,,,
